sender,subject,body,received_at,label
,,,5/11/2025 13:14,Irrelevant
,,,2025-05-29 06:06:41.937994+00:00,Irrelevant
,,,2025-05-29 06:06:42.018235+00:00,Irrelevant
,,,2025-05-29 06:06:42.089086+00:00,Irrelevant
,,,2025-05-29 06:06:42.170626+00:00,Irrelevant
,,,2025-05-29 06:06:42.300188+00:00,Irrelevant
,,,5/11/2025 3:40,Irrelevant
,,,5/11/2025 3:40,Irrelevant
,,,5/10/2025 22:05,Irrelevant
,,,2025-05-29 06:06:42.612543+00:00,Rejection
,,,5/10/2025 13:06,Irrelevant
,,,2025-05-29 06:06:42.762278+00:00,Irrelevant
,,,2025-05-29 06:06:42.833702+00:00,Irrelevant
,,,2025-05-29 06:06:42.909188+00:00,Irrelevant
,,,2025-05-29 06:06:42.989188+00:00,Irrelevant
,,,2025-05-29 06:06:43.057028+00:00,Irrelevant
,,,2025-05-29 06:06:43.141693+00:00,Irrelevant
,,,5/10/2025 3:33,Irrelevant
,,,5/10/2025 3:28,Irrelevant
,,,5/10/2025 1:14,Application
,,,2025-05-29 06:06:43.432764+00:00,Irrelevant
,,,5/9/2025 22:35,Next Stage
,,,2025-05-29 06:06:43.571204+00:00,Irrelevant
,,,5/9/2025 16:10,Irrelevant
,,,2025-05-29 06:06:43.704943+00:00,Application
,,,5/9/2025 21:54,Irrelevant
,,,2025-05-29 06:06:43.834275+00:00,Application
,,,2025-05-29 06:06:43.906704+00:00,Application
,,,5/9/2025 20:11,Irrelevant
,,,2025-05-29 06:06:44.123169+00:00,Irrelevant
,,,5/9/2025 19:19,Next Stage
,,,2025-05-29 06:06:44.407917+00:00,Application
,,,2025-05-29 06:06:44.478038+00:00,Application
,,,5/9/2025 18:02,Recruiter
,,,2025-05-29 06:06:44.700858+00:00,Rejection
,,,5/9/2025 11:25,Recruiter
,,,5/29/2025 1:29,Rejection
,,,5/28/2025 23:30,Rejection
,,,2025-05-29 06:33:16.516778+00:00,Application
,,,5/27/2025 18:07,Recruiter
,,,2025-05-29 06:33:16.752358+00:00,Irrelevant
,,,5/24/2025 16:29,Rejection
,,,5/23/2025 18:43,Irrelevant
,,,5/23/2025 16:35,Recruiter
,,,5/23/2025 7:28,Application
,,,5/23/2025 7:25,Application
,,,5/23/2025 7:23,Application
,,,5/23/2025 7:20,Application
,,,5/23/2025 7:12,Application
,,,5/23/2025 7:05,Application
,,,5/23/2025 7:03,Application
,,,5/23/2025 7:02,Application
,,,2025-05-29 06:33:17.804405+00:00,Application
,,,5/22/2025 9:22,Application
,,,5/22/2025 9:12,Application
,,,5/22/2025 9:06,Application
,,,5/22/2025 9:04,Application
,,,2025-05-29 06:33:18.153372+00:00,Irrelevant
,,,5/21/2025 18:11,Rejection
,,,5/20/2025 15:52,Recruiter
,,,2025-05-29 06:33:18.531122+00:00,Application
,,,5/16/2025 17:44,Recruiter
,,,2025-05-29 06:33:18.877380+00:00,Application
,,,2025-05-29 06:33:18.950731+00:00,Application
,,,5/14/2025 16:35,Application
,,,2025-05-29 06:33:19.172320+00:00,Application
,,,5/12/2025 9:00,Rejection
,,,2025-05-29 06:33:19.320231+00:00,Irrelevant
,,,2025-05-29 06:33:19.637635+00:00,Irrelevant
,,,2025-05-29 06:33:19.773515+00:00,Application
,,,5/9/2025 21:54,Application
,,,2025-05-29 06:33:19.932261+00:00,Application
,,,2025-05-29 06:33:19.995783+00:00,Application
,,,2025-05-29 06:33:20.066315+00:00,Application
,,,2025-05-29 06:33:20.144446+00:00,Application
,,,2025-05-29 06:33:20.222254+00:00,Application
,,,2025-05-29 06:33:20.297782+00:00,Application
,,,2025-05-29 06:33:20.428844+00:00,Rejection
,,,5/9/2025 11:20,Application
,,,2025-05-29 06:33:20.649757+00:00,Application
,,,5/9/2025 9:05,Application
,,,5/9/2025 9:00,Application
,,,5/9/2025 8:39,Application
,,,5/9/2025 4:30,Application
,,,5/9/2025 8:26,Application
,,,5/9/2025 8:21,Application
,,,5/9/2025 8:21,Application
,,,5/9/2025 8:11,Application
,,,5/9/2025 8:08,Application
,,,5/9/2025 8:04,Application
,,,5/9/2025 8:02,Application
,,,2025-05-29 06:33:21.654423+00:00,Irrelevant
,,,5/9/2025 6:28,Application
,,,5/9/2025 3:39,Irrelevant
,,,2025-05-29 06:33:21.943921+00:00,Next Stage
,,,5/8/2025 21:33,Rejection
,,,5/8/2025 18:19,Rejection
,,,5/8/2025 18:01,Rejection
,,,5/8/2025 3:57,Application
,,,5/8/2025 3:54,Application
,,,5/8/2025 3:52,Application
,,,5/8/2025 3:51,Application
,,,5/7/2025 18:28,Next Stage
,,,5/7/2025 9:16,Application
,,,5/7/2025 9:10,Application
,,,2025-05-29 06:33:23.055229+00:00,Application
,,,2025-05-29 06:33:23.128205+00:00,Application
,,,2025-05-29 06:33:23.196703+00:00,Application
,,,2025-05-29 06:33:23.266570+00:00,Application
,,,5/7/2025 8:54,Application
,,,2025-05-29 06:33:23.399500+00:00,Application
,,,2025-05-29 06:33:23.462714+00:00,Application
,,,5/7/2025 8:08,Application
,,,5/7/2025 8:01,Application
,,,5/7/2025 7:51,Application
,,,2025-05-29 06:33:23.843804+00:00,Application
,,,5/7/2025 7:40,Application
,,,5/6/2025 22:16,Irrelevant
,,,2025-05-29 06:33:24.199346+00:00,Irrelevant
,,,2025-05-29 06:33:24.265685+00:00,Rejection
,,,2025-05-29 06:33:24.398837+00:00,Irrelevant
,,,2025-05-29 06:33:24.571174+00:00,Application
,,,2025-05-29 06:33:24.650423+00:00,Application
,,,5/6/2025 9:29,Application
,,,2025-05-29 06:33:24.792356+00:00,Application
,,,2025-05-29 06:33:24.870062+00:00,Application
,,,2025-05-29 06:33:24.999532+00:00,Application
,,,5/6/2025 9:09,Application
,,,2025-05-29 06:33:25.296251+00:00,Application
,,,2025-05-29 06:33:25.366292+00:00,Application
,,,2025-05-29 06:33:25.443294+00:00,Application
,,,2025-05-29 06:33:25.515408+00:00,Application
,,,2025-05-29 06:33:25.650501+00:00,Application
,,,5/4/2025 11:38,Application
,,,5/4/2025 18:10,Application
,,,5/4/2025 18:01,Application
,,,2025-05-29 06:33:25.915381+00:00,Application
,,,2025-05-29 06:33:25.997259+00:00,Application
,,,2025-05-29 06:33:26.073659+00:00,Application
,,,2025-05-29 06:33:26.219293+00:00,Irrelevant
,,,2025-05-29 06:33:26.278052+00:00,Recruiter
,,,2025-05-29 06:33:26.348265+00:00,Application
,,,5/1/2025 21:58,Application
,,,5/1/2025 21:57,Application
,,,2025-05-29 06:33:26.576354+00:00,Application
,,,5/1/2025 20:41,Application
,,,2025-05-29 06:33:26.711120+00:00,Application
,,,2025-05-29 06:33:26.788678+00:00,Application
,,,5/1/2025 10:05,Irrelevant
,,,4/30/2025 14:08,Recruiter
,,,2025-05-29 06:33:27.205983+00:00,Irrelevant
,,,2025-05-29 06:33:27.269187+00:00,Application
,,,2025-05-29 06:33:27.340973+00:00,Application
,,,4/29/2025 20:53,Application
,,,2025-05-29 06:33:27.464346+00:00,Application
,,,4/29/2025 16:29,Application
,,,2025-05-29 06:33:27.593704+00:00,Application
,,,4/29/2025 19:36,Application
,,,4/29/2025 19:30,Application
,,,4/29/2025 15:23,Application
,,,4/29/2025 15:22,Application
,,,4/29/2025 19:10,Application
,,,2025-05-29 06:33:27.972384+00:00,Application
,,,2025-05-29 06:33:28.046660+00:00,Application
,,,2025-05-29 06:33:28.144269+00:00,Application
,,,4/29/2025 18:42,Application
,,,4/29/2025 18:42,Application
,,,4/29/2025 15:34,Next Stage
,,,2025-05-29 06:33:28.393110+00:00,Rejection
,,,4/28/2025 23:03,Next Stage
,,,4/28/2025 16:01,Next Stage
,,,4/28/2025 22:58,Next Stage
,,,4/28/2025 15:52,Next Stage
,,,4/28/2025 22:42,Next Stage
,,,2025-05-29 06:33:28.867695+00:00,Next Stage
,,,4/28/2025 19:08,Next Stage
,,,2025-05-29 06:33:29.012944+00:00,Application
,,,4/28/2025 16:54,Next Stage
,,,2025-05-29 06:33:29.217737+00:00,Rejection
,,,2025-05-29 06:33:29.288304+00:00,Rejection
,,,2025-05-29 06:33:29.351951+00:00,Irrelevant
,,,4/25/2025 20:40,Rejection
,,,4/25/2025 9:05,Recruiter
,,,2025-05-29 06:33:29.747215+00:00,Application
,,,2025-05-29 06:33:29.945687+00:00,Rejection
,,,2025-05-29 06:33:30.069092+00:00,Application
,,,4/23/2025 12:23,Recruiter
,,,2025-05-29 06:33:30.214469+00:00,Irrelevant
,,,2025-05-29 06:33:30.434709+00:00,Irrelevant
,,,4/23/2025 8:16,Irrelevant
,,,4/23/2025 4:21,Application
,,,2025-05-29 06:33:30.785782+00:00,Application
,,,2025-05-29 06:33:30.953479+00:00,Application
,,,2025-05-29 06:33:31.025282+00:00,Application
,,,2025-05-29 06:33:31.093068+00:00,Application
,,,4/23/2025 3:50,Application
,,,2025-05-29 06:33:31.304685+00:00,Application
,,,2025-05-29 06:33:31.373512+00:00,Rejection
,,,3/11/2021 5:14,Offer
,,,1/29/2021 6:50,Offer
,,,8/21/2020 8:53,Offer
,,,3/28/2025 8:21,Next Stage
,,,5/6/2025 9:06,Rejection
,,,4/27/2025 10:38,Rejection
,,,3/26/2025 1:04,Offer
,,,4/17/2025 13:20,Offer
,,,4/18/2025 2:55,Offer
,,,3/29/2025 23:58,Offer
,,,4/24/2025 16:13,Offer
,,,4/26/2025 17:41,Offer
,,,4/15/2025 5:48,Offer
,,,4/1/2025 17:10,Offer
,,,4/15/2025 20:12,Offer
,,,4/27/2025 0:40,Offer
,,,4/1/2025 8:55,Offer
,,,4/22/2025 22:56,Offer
,,,4/8/2025 20:00,Offer
,,,4/16/2025 3:17,Offer
,,,4/17/2025 2:51,Offer
,,,3/4/2025 3:26,Offer
,,,3/1/2025 8:02,Offer
,,,3/24/2025 3:36,Offer
,,,4/22/2025 7:46,Offer
,,,3/15/2025 15:21,Offer
,,,4/14/2025 18:35,Offer
,,,4/9/2025 17:56,Offer
,,,3/18/2025 5:50,Offer
,,,4/12/2025 19:22,Offer
,,,3/18/2025 20:47,Offer
,,,4/9/2025 16:36,Offer
,,,3/28/2025 0:23,Offer
,,,3/6/2025 5:00,Offer
,,,4/26/2025 16:38,Offer
,,,4/18/2025 1:45,Offer
,,,3/5/2025 14:23,Offer
,,,3/1/2025 6:00,Offer
,,,3/3/2025 10:12,Offer
,,,4/8/2025 14:03,Offer
,,,3/24/2025 22:53,Offer
,,,3/10/2025 2:58,Offer
,,,3/25/2025 8:50,Offer
,,,4/9/2025 23:49,Offer
,,,4/30/2025 10:25,Offer
,,,4/22/2025 16:51,Offer
,,,3/13/2025 8:09,Offer
,,,3/4/2025 9:03,Offer
,,,4/21/2025 9:46,Offer
,,,4/28/2025 13:31,Offer
,,,4/1/2025 19:34,Offer
,,,3/4/2025 21:04,Offer
,,,3/26/2025 4:53,Offer
,,,3/2/2025 10:07,Offer
,,,3/1/2025 10:44,Offer
,,,4/19/2025 21:03,Offer
,,,3/3/2025 12:03,Next Stage
,,,3/25/2025 15:41,Next Stage
,,,3/3/2025 22:55,Next Stage
,,,4/22/2025 5:30,Next Stage
,,,4/2/2025 3:18,Next Stage
,,,4/14/2025 19:14,Next Stage
,,,3/5/2025 10:03,Next Stage
,,,3/9/2025 23:13,Next Stage
,,,3/5/2025 18:38,Next Stage
,,,3/30/2025 0:52,Next Stage
,,,3/15/2025 2:43,Next Stage
,,,3/22/2025 0:25,Next Stage
,,,4/12/2025 12:51,Next Stage
,,,3/17/2025 1:25,Next Stage
,,,4/13/2025 18:37,Next Stage
,,,2/18/2025 13:46,Next Stage
,,,2/19/2025 12:40,Next Stage
,,,2/21/2025 20:19,Next Stage
,,,2/22/2025 4:38,Next Stage
,,,2/23/2025 2:45,Next Stage
,,,2/24/2025 17:00,Next Stage
,,,3/27/2025 17:14,Next Stage
,,,3/5/2025 10:41,Next Stage
,,,3/4/2025 5:41,Next Stage
,,,3/29/2025 18:56,Next Stage
,,,2/15/2025 6:22,Next Stage
,,,3/18/2025 20:51,Next Stage
,,,3/12/2025 17:05,Next Stage
,,,2/28/2025 20:14,Next Stage
,,,3/7/2025 6:36,Next Stage
,,,2/28/2025 9:28,Next Stage
,,,2/25/2025 3:04,Next Stage
,,,3/14/2025 9:44,Next Stage
,,,3/2/2025 3:47,Next Stage
,,,2/19/2025 12:57,Next Stage
,,,3/13/2025 2:30,Next Stage
,,,2/25/2025 22:01,Next Stage
,,,4/2/2025 6:39,Next Stage
,,,3/6/2025 8:23,Next Stage
,,,3/7/2025 13:32,Next Stage
,,,4/15/2025 12:24,Next Stage
,,,4/21/2025 15:13,Next Stage
,,,2/24/2025 13:50,Next Stage
,,,4/17/2025 8:34,Next Stage
,,,2/25/2025 16:44,Next Stage
,,,4/15/2025 5:57,Next Stage
,,,3/28/2025 20:40,Next Stage
,,,3/25/2025 10:48,Next Stage
,,,2/15/2025 12:45,Next Stage
,,,2/19/2025 13:23,Next Stage
,,,3/7/2025 6:32,Rejection
,,,4/24/2025 18:41,Rejection
,,,3/23/2025 1:40,Rejection
,,,4/29/2025 4:14,Rejection
,,,5/1/2025 11:42,Rejection
,,,3/1/2025 10:51,Rejection
,,,5/20/2025 8:19,Rejection
,,,3/17/2025 23:20,Rejection
,,,5/21/2025 9:30,Rejection
,,,4/18/2025 23:33,Rejection
,,,3/22/2025 22:20,Rejection
,,,3/20/2025 15:40,Rejection
,,,5/20/2025 14:26,Rejection
,,,5/8/2025 0:13,Rejection
,,,5/14/2025 6:51,Rejection
,,,3/18/2025 0:36,Rejection
,,,4/7/2025 18:41,Rejection
,,,4/23/2025 0:14,Rejection
,,,5/26/2025 10:35,Rejection
,,,5/17/2025 4:28,Rejection
,,,5/16/2025 4:37,Rejection
,,,5/23/2025 3:49,Rejection
,,,3/7/2025 21:17,Rejection
,,,3/12/2025 15:51,Rejection
,,,3/30/2025 7:25,Rejection
,,,5/9/2025 5:01,Rejection
,,,4/14/2025 6:18,Rejection
,,,5/12/2025 4:58,Rejection
,,,3/11/2025 2:15,Rejection
,,,4/17/2025 15:10,Rejection
,,,4/14/2025 2:06,Rejection
,,,4/2/2025 12:44,Rejection
,,,4/7/2025 23:57,Rejection
,,,3/14/2025 4:16,Rejection
,,,4/19/2025 8:03,Rejection
,,,5/11/2025 2:24,Rejection
,,,5/21/2025 0:22,Rejection
,,,5/11/2025 8:46,Rejection
,,,5/26/2025 20:51,Rejection
,,,5/2/2025 7:54,Rejection
